"table_name";"column_name"
RED LINE
RED PEDAL BIKE/ NOT VEHIC
REDLINE
REFER TO
REGAL
REGENCY
REGIS
REI
REINK
RELI
RELIA
RELIANT
RELTR
RENA
RENAULT
RENAVIT
RENE
RENEG
RENEGADE
REO
REPOWER
RETRO
RETRO-SP
RETROSP
RETROSPC
RETROSPE
RETROSPEC
RETROSPECS
REVAL
REVC
REVCON
REVLN
REVOL
REVOLUTI
REVOLUTION
REX
REX AIR
REXAIR
REXH
REXHA
REXHALL
REYNOLDS
RFZ
RGE ROVE
RGE RVR
RGM
RHINO
RICHEY
RICHLEY
RIDE OUT SUPPLY
RIDGELAND
RIDGELIN
RIDLEY
RIDON
RIGID ON
RIMABLE
RIP
RIPNDIP
RITCHEY
RITCHY
RITTE
RIVENDEL
RIVERA
RIVIERA
RJ BTM
RJWCT
RL
RLGGO
RLLIT
RLONG
RLRT
RLSRC
RM
RME
RMST
RNG ROV
RNGE RVR
RNGROVER
RNRV
ROAD
ROAD MAS
ROADBIKE
ROADL
ROADMAS
ROADMAST
ROADMASTER
ROADMSTE
ROADMSTR
ROADR
ROADRNR
ROADRUNN
ROADSTAR
ROADT
ROADTEC
ROADTECH
ROADTREK
ROAR
ROBIN
ROBINHOO
ROBINSON
ROCK
ROCK LOB
ROCKHOPP
ROCKHOPR
ROCKLOBS
ROCKP
ROCKPORT
ROCKRIDE
ROCKWOOD
ROCKY
ROCKY MO
ROCKY MT
ROCKYMNT
ROD
RODCL
RODSY
ROEN
ROG
ROGUE
ROKETA
ROL
ROLE
ROLL
ROLLS
ROLLS-ROYCE
ROLLS ROYCE
ROOTIERS
RORO
ROROY
ROSE
ROSE AIR
ROSEN
ROSENBAU
ROSENBAUER
ROSG
ROSS
ROSSETTI
ROSSIGNO
ROTAX
ROUBAIX
ROUBIX
ROUGH
ROVAL
ROVE
ROYA
ROYAL
ROYAL EN
ROYAL ENFIELD
ROYCE
RR
RR SPORT
RSD
RSD MOUNTAIN BICYCLE
RSDCY
RSNBR
RSX
RTG
RTROSPCT
RTS
RUBY
RUFKI
RURY
RUSS DEN
RUSSELL
RUTM
RV
RVISI
RVISION
RW
RX SUPER
RXHAL
RYDER
S-WORK
S-WORKS
S WORKS
"S&E 24"",L"""
S&M
SAA
saab
SAAB /
SAAB/
SAAV
SABA
SABB
SABROSA
SABU
SABZE
SACHI
SACHS (MOPED)
SAFA
SAFAR
SAFARI
SAFRI
SAGE
SAHARA
SALSA
SAME
SAMPO
SAMPSON
SAN MARI
SANCRU
SANDP
SANDPIP
SANDPIPR
SANDRAIL
SANG
SANTA
SANTA CR
SANTA CRUZ
SANTACRU
SANTAFE
SANTANA
SANY
SANYA
SANYANG MOTORCYCLE
SARTO
SASARE
SATR.
SATRURN
SATRUY
SATTURN
SATU/
saturn
SATURN`
SATURNT
SAULS
SAUNDERS
SAVA
SAXON
SAY-YA
SAZUKI
SBAR
SBC
SBEAR
SBEBC
SBS INC.
SC
SC ION
SCANI
SCATANTE
SCATT
SCATTAN
SCATTANT
SCATTANTE
SCEPTER
SCH
SCHINN
SCHIWINN
SCHIWNN
SCHMD
SCHMIDT
SCHWARZE
SCHWI
SCHWIIN
SCHWING
schwinn
SCHWINN=
SCHWN
SCI
SCIA
SCIION
SCIN
scion
SCION`
SCIONE
SCIONI
SCLZD
SCNS
SCO
SCON
SCOOTER
SCOOTT
SCORPION
SCOT
SCOTD
SCOTT
SCOTT R
SCOTTY
SCR
SCTION
SCU
SCUI
SCWHIN
SCWHN
SCWIN
SCWN
SD40-2
SD70M
SDC
SDCUS
SDG
SDUBARU
SE
SE BIKE
SE BIKES
SE LIGHT
SE RACE
SE RACIN
SE RACING
SEA
SEA BREEZE TRAILER
SEABR
SEABREEZ
SEABZ
SEAF
SEAGR
SEAGRAVE
SEAGRAVE FIRE APP
SEAMANS
SEARS
SEAT
SEAWIND
SEBRING
SEBRZ
SEBZE
SECTOR
SECTOR 9
SEDAN
SEDO
SEDONA
SEE MISC
SEEYA
SEGWAY
SEKAI
SELENE
SELLICA
SELMA
SELT
SEMI
SEMI-TRU
SEMI AND TRAILER
SEMI TRK
SEMI TRU
SEMI TRUCK
SENATOR
SENCA
SENN
SENTRA
SEQUENCE
SERACING
SERATTA
SEROTTA
SERR
SERRA
SERROTA
SETR
SETRA
SETTE
SEVEN
SGAC
SGHSK
SHADOW
SHAMANO
SHANG
SHARM
SHARYO /
SHAS
SHAST
SHASTA
SHAU
SHCKWAVE
SHELB
SHELBY
SHEN
SHENFENG
SHENK
SHENKE
SHIFTER
SHIMANA
SHIMANO
SHIMANU
SHOCLIN
SHORE
SHORELAN
SHORELIN
SHORLNDR
SHOW
SHOWHAUL
SHRELNDR
SHRIO
SHRLD
SHRLN
SHUAN WH
SHWN
SIANT
SICON
SIDEWIND
SIEMENS
SIERRA
SIGHT
SIKK TOY
SIL
SILQUE
SILV
SILVE
SILVER
SILVER EAGLE
SILVERLI
SIMBA
SIMCA
SIMON
SIMON DU
SIMPLON
SINISTER
SION
SIRIUS
SIRRUS
SIX3ZERO
SIXFIFTY
SIXIE
SK6
SKAMPER
SKATE
SKATEB
SKATEBOA
SKI-DOO
SKI DOO
SKID
SKIDO
SKIDOO
SKIDSTEE
SKU
SKULL
SKULL &
SKULLXBONES
SKY
SKY TRAK
SKYE
SKYKMISH
SKYKOMIS
SKYLI
SKYLINE
SKYTRAK
SL4
SLAYER
SLDBD
SLICE
SLMTW
SLOW FLO
SLR
SLR TECH
SLRLAND
SLRTC
SLRTECH
SMA
SMALLCAR
smart
SMART/
SMARTCAR
SMEAC
SMEAL
SMEAL/
SMEAR
SMITH
SMLRO
SMOOT
SMP
SMRT
SMT
SN
SNAKR
SNRIV
SNSKR
SNTA CRZ
SNVGR
SOCIAL
SOHOO
SOLAR
SOLAR TE
SOLAR TECH
SOLARTCH
SOLARTEC
SOLARTECH
SOLE
SOLER
SOLERA
SOLO
SOLOR
SOLRT
SOLRTECH
SOMA
SOMEC
SONDOR
SONDORS
SONDROS
SOONR
SOUR
SOUT
SOUTH
SOUTHSIDE
SOUTHWID
SOUTHWIN
SOUTHWIND
SOWI
SOWIN
SPALDING
SPAR
SPART
SPARTAN
SPARTS
SPAULDIN
SPC
SPCCH
SPCIALED
SPCIALIZ
SPCIALZD
SPCIZED
SPCL
SPCLIZD
SPCLIZED
SPCLTY
SPCLZ
SPCLZD
SPCLZED
SPCN
SPCN BTM
SPCN/
SPCNJ
SPCNS
SPCNS (SPL CONSTRUCTED VEH)
SPCO
SPCON
SPCUS
SPCZ
SPCZD
SPCZLD
SPE
SPEACIAL
SPEC
SPEC.
SPECAL
SPECALIZ
SPECELIZ
SPECI
SPECIA
SPECIAL
SPECIAL-
SPECIAL CONSTRUCTION
SPECIAL.
SPECIAL/
SPECIALE
SPECIALI
SPECIALIZED
SPECIALIZED MTN BIKE
SPECIALZ
SPECILIZ
SPECILZD
SPECIZED
SPECL
SPECLIZD
SPECLIZE
SPECLZ
SPECLZD
SPECLZED
SPECTRUM
SPECZD
SPEEDVAG
SPEEDWAY
SPEEDWAY IV
SPEEDX
SPELIZD
SPELIZED
SPEN
SPGDL
SPIDERMA
SPINFIT
SPIRIT
SPITF
SPLIZED
SPLNG
SPLZ
SPLZD
SPMBL
SPNC
SPNR
SPONS
SPOR
SPORT
SPORTS
SPORTS COACH
SPOT
SPPR
SPRA COU
SPRG
SPRI
SPRIN
SPRINGDA
SPRINT
SPRINTER
SPRITE
SPRT
SPRTN
SPRTR
SPTN
SPTRN
SPYDER
SPZD
SQUARE
SR
SR SAKAE
SRCHR
SRRDE
SRTUS
SSAB
SSE
SSR
SSR M.S
SSRM
SSRRA
STAG
STAKEBED
STAN
STAND
STANDARD
STAP
STAR
STAR CRA
STARC
STARCR
STARCRAF
STARCRAFT
STARCRFT
STARF
STARR
STATE
STATE BICYCLE
STAURN
STCFT
STCG
STCR
STE
STEALTH
STEELMAN
STEER
STEIGER
STEIY
STELLA
STER
STERL
sterling
STERLING TRUCK
STEVE RE
STEWART
STEYR
STGR
STINGRAY
STINNER
STIRLING
STLG
STLM
STOLEN
STONE
STORCK
STORK
STORM
STOU
STOUG
STOUGHTON
STR
STRAT
STRATUS
STRC
STRCF
STRCFT
STRCH
STRCR
STRCRFT
STRE
STRELING
STRFLHT
STRG
STRI
STRIC
STRICKLAND
STRIDA
STRLG
STRLR
STROMER
STRONG
STUD
STUDB
STUDE
STUDEBA
STUDEBAKER
STUE
STUMP
STUMPJMP
STV. REX
STWRT&ST
STWT&STV
STZ
SUA
SUAB
SUABAR
SUABRU
SUABURU
SUARU
SUBA/
SUBAB
SUBARO
subaru
SUBARU`
SUBARUA
SUBARUS
SUBROSA
SUBROSE
SUBS
SUIBARU
SUKI
SUKUKI
SULE
SULLAIR
SUM
SUMA
SUMMIT
SUN
SUN BIKE
SUN SEEK
SUNB
SUNBEAM
SUNBEAN
SUNDAY
SUNDAYS
SUNDEAL
SUNLAND
SUNN
SUNNY D
SUNOV
SUNR
SUNRA
SUNSE
SUNSEEK
SUNSEEKE
SUNSEEKER
SUNSET
SUNSETTE
SUNSK
SUNTOUR
SUNY
SUPER
SUPER 73
SUPER73
SUPER73 S1
SUPERIOR
SUPERMOT
SUPERSIX
SUPIO
SUPR
SUPRE
SUPREME
SUR
SUR RON
SURA
SURGE
SURLEY
SURLY
SURRON
SURVE
SUSKI
SUSZUKI
SUTPH
SUV/CROS
SUXI
SUZA
SUZIK
SUZU/
SUZUIK
suzuki
SUZUKI /
SW1500
SWAGTRON
SWCHINN
SWEET STOMPER
SWHIN
SWHLR
SWIFT
SWIN
SWIND
SWING
SWINGER
SWINN
SWORKS
SWPMSTR
SWS
SXTHRZER
SYCIP
SYM
SYM LANC
SYMC
SYMG
SYNCROS
SYXMOTO
T0Y0TA
T0YT
TACHYON
TADAN
TADANO
TAHITI
TAHONIA
TAIZHOU CHUANL
TAIZOU
TAIZU
TAKARA
TAKE
TAKEUCHI
TALERA
TALLERIC
TALLUS
TALON
TAMA
TAN
TANDEM
TANK
TAO
TAO INDUSTRY
TAO TAO
TAO TOA
TAOI
TAOT
TAOTO
TARGET
TARMAC
TARMAK
TARPON
TATAO
TAURUS
TAWAN
TAYLOR
TAYLOR D
TAYOTA
TCR
TCRFT
TEAL
TEAMGEE
TEARDROP
TECHNICA
TECHNIUM
TECUMSEH
TELS
TELSA
TEMPEST
TEMS
TEMSA
TERBERG
TERE
TEREX
TERN
TERRA
TERRY
TESA
TESAL
TESCHNER
tesla
TESLA X
TESLM
TESMR
TESTRON
TETRA
TEXAS
TEXTRON
TEYIN
TF
THEU
THEURER
THIOMAS
THMAS
THMBL
THMC
THMS
THMSB
THO
THOB
THOC
THOM,
thomas
THOMAS BUILT
THOMAS V
THOMAS/
THOMB
THOMP
THOMPSON
THOMPSON BROTHERS
THOMS
THOR
THOR IND
THOR MOT
THOR MOTOR COACH
THORNE
THORTON
THRALL
THRASHER
THRC
THRONE
THRUST
THRUSTER
THRUXTON
THSON
THU
THUMPER
THUNDRBR
TI
TIAN
TIANTIN
TICO
TIFF
TIFFEN
TIFFI
TIFFIN
TIFIN
TIMBER
TIMBERLI
TIME
TIOA
TIOG
TIOGA
TIROW
TITA
TITAN
TITANIUM
TITUS
TIY
TK
TLRTE
TMC
TMC/FORD
TMSR
TNTL
TNY HAWK
TO YOTA
TOHT
TOIYT
TOKYO
TOLYOTA
TOMAS
TOMBE
TOMIMASO
TOMMASO
TOMO
TOMOS
TONIC
TONY HAW
TONY HWK
TONYHAWK
TOOTA
TOPANGA
TOPY
TOPYOTA
TOR
TORELLI
TORKER
TORO
TORO CO
TOROTA
TORRO
TOTYO
TOU
TOUOTA
TOURANO
TOUT
TOW
TOW TRUC
TOWDO
TOWNIE
TOWNIE 3
TOWTE
TOWY
TOY OTA
TOY SCIO
TOY.
TOY`
TOY9O
TOYD
TOYH
TOYIOTA
TOYJ
TOYL
TOYN
TOYO SCI
TOYO.
TOYO0
TOYOATA
TOYOCAR VAN
TOYODA
TOYOPET
TOYOQ
TOYOR
TOYOT A
toyota
TOYOTA /
TOYOTA P
TOYOTAD
TOYOTAQ
TOYOTATO
TOYOTTA
TOYOTY
TOYP
TOYPT
TOYRTA
TOYT/NIS
TOYT/SC
TOYT`
TOYTC
TOYTOYA
TOYTR
TOYTYA
TOYU
TOYUTA
TOYYO
TPT CYCL
TPY
TPYO
TPYOTA
TPYPTA
TPYT
TR
TRABANT
TRAC
TRACK
TRACKER
TRACKLES
TRACR
TRACTER
TRACTOR
TRAD
TRADE
TRADEWIN
TRAF
TRAG
TRAIL
TRAILBAY
TRAILBLZ
TRAILER
TRAILKNG
TRAILMAS
TRAILMAX
TRAILRIT
TRAIN
TRAK
TRAN
TRANS
TRANS TE
TRANSIT
TRANSITI
TRANSONI
TRANSTEC
TRAV
TRAVE
TRAVELIT
TRAVERSE
TRAVS
TRAX
TRAYL
TRB
TRCC
TRCT
TRCTOR
TRCTR
TRDWD
TREADS
trek
TREK-
TREK /
TREK 700
TREK 800
TREK 820
TREK MAD
TREK, INC.
TREK/
TREKK
TREL
TREX
TRI
TRIATHAL
TRIAX
TRICROSS
TRICYCLE
TRIE
TRIESTIN
TRILER
TRIM
TRIN
TRINC
TRINITY
TRIOFONO
TRIP
TRIPL
TRIPLE E
TRIPPEN
TRIPSTER
TRISTAR
TRITN
TRITO
TRIU MPH
TRIUMM
triumph
TRIUMPH MC
TRIUMPH/
TRIUP
TRK TRAC
TRK TRTR
TRKG
TRKLG
TRKNG
TRLBLSTR
TRLK
TRLKG
TRLMO
TRLMSTR
TRLMX
TRLR
TRLRT
TRLS BTM
TRLST
TRLT
TRLWEST
TRNST
TRNTC
TRNW
TROPC
TROPI
TROPICAL
TRPCL
TRTL
TRTTE
TRU
TRU-STRE
TRU-TRAILER
TRUCK
TRUCK TR
TRUMPH
TRUSTER
TRVLS
TRVLT
TRVOY
TRVSP
TRWLD
TSLM
TSLR
TSMER
TSMR (TESLA)
TSMS
TST
TSU
TSUNAMI
TT/TRI
TTECH
TUFBY
TUFFBY
TUFFY
TUOGA
TURNER
TURTL
TUSCANY
TXBRG
TYMC
TYMCO
TYO
TYOY
TYPE 1
TYT
TYTO
TZCY
U-HAUL
U D
U.D.
UCBC
UCI
UD
UD HINO
UD2600
UDMT
UDMTR
UDTR
UDXX
UHAU
UHAUL
UKC
ULTEGRA
ULTI
ULTIMAT
ULTRA
ULTRACYC
UN EXPRE
UNDEX
UNIKNOWN
UNIMG
UNIMT
UNION
UNISON
UNIT
UNIV
UNIVE
UNIVEGA
UNK BIKE
UNK/SEMI
UNK`
UNKINOWN
UNKKNOWN
UNKN0WN
UNKNNOWN
UNKNO
UNKNOWN 20002
UNKNOWN BICYCLE
UNKNOWN STEP-THRU
UNKNOWN TRAILER
UNKNOWN`
UNKNW
UNKONOWN
UNKS
UNMARKED
UNNK/
UNNKOWN
UNVEGA
UP
UP8872
UPLAND
UPRIGHT
UPTOWN
URAL
URB-E
URBAN
URBAN X
US
US INDUSTRIES
USA
USBUS
USCOOTER
USPS
USTRA
UTIL
UTILI
UTILITY
UTILITY TRAILER
UTILM
UTILMAS
UTILMAST
UTL
UTLRA
VA
VAB
VACA
VACAT
VACON
VACTR
VAHN
VAHNO
VAITHON
VALKYRIE
VAN
VAN BTM
VAN HOOL
VAN NICH
VAN.
VANC
VANCO
VANDERHA
VANG
VANH
VANHL
VANHO
VANHOL
VANHOLL
VANHOO
VANHOOL
VANHOOT
VANNO
VANOL
VANPO
VANPOOL
VANSA
VANSN
VANTA
VANTAGE
VANTARE
VANTG
VAUX
VAUXHALL
VBS
VC SECTION 20002(A)
VCTX
VCTY
VECTOR
VEEGO
VEHICLE
VELCO
VELOC
VELOCITY
VELOMOBI
VELOVIE
VENICE
VENTO
VENTU
VENTURA
VENUS
VER
VER-MAC
VERA
VERM
VERMA
VERMAC
VERMC
VERMEER
VERSATIL
VERSPA
VERTICAL
VERTICLE
VERTIGO
VERTUE
VES
vespa
VESPA/
VETRO
VEX
VFR
VGAR
VGARD
VIAGGIO
VIANG
VIATHON
VICT
VICTO
VICTORIE
VICTORY
VICTR
VICTY
VID
VIEW
VIKING
VILANO
VILLANO
VILLOTT
VILLY
VINTAGE
VIPER
VIRTUE
VIRTUOSO
VISIO
VISION
VISON
VISTA
VITA
VITACCI
VITCI
VITESSE
VITRY
VITUS
VIVID
VK
VLK
VLKS
VLKSW
VLKSWGN
VLO
VLOKS
VLV
VLVO
VM
VMA
VMPRO
VMUFF
VN
VNH
VNHL
VNHO
VNHOL
VNOHL
VOGU
VOGUE
VOIK
VOKLS
VOKSWAGE
VOL
VOL VO
VOLAE
VOLAGI
VOLAK
VOLD
VOLE
VOLK.
VOLKA
VOLKAS
VOLKDS
VOLKLS
VOLKS WG
VOLKSA
VOLKSGA
volkswagen
VOLKSWGE
VOLKWAGO
VOLKWSA
VOLKZ
VOLL
VOLLSWGN
VOLS/
VOLSKWAG
VOLSWAGN
VOLSWGEN
VOLT
VOLUME
VOLV 3X
VOLV/
VOLVI
volvo
VOLVO GM
VOLVO X
VOLVOL
VORTEC
VORTEX
VOVLV
VOYT
VPG
VRA
VUELTA
VULCAN
VW BUG
VW JETTA
W. STAR
W.STAR
WAB
WABA
WABAS
WABASH
WABSA
WACKER
WACKS
WAHC9
WAHOO
WALDON
WALKER
WAN
WANC
WANCO
WANCO IN
WANKO
WAP
WARD
WARR
WARRI
WARRIOR
WAS
WATERFOR
WATERFORD
WATRFRD
WAU SAU
WAUSAU
WAVE
WAYN
WAYNE
WBBV
WE THE PEOPLE
WEATHER MASTER
WEBEE
WEBER
WECO
WEEK
WEEKEND
WEILER
WEISS
WEISSMCN
WELDCRAF
WELDCRFT
WELL
WELLS
WELLS CARGO
WELTMEIS
WEMERN
WERTM
WESC
WESCO
WEST
WEST STA
WEST STR
WESTAR
WESTE
WESTER
WESTERN
WESTERN STAR
WESTERN TRUCKS
WESTERNS
WESTERST
WESTGATE
WESTMARK
WESTR
WESTRN
WESTRUX
WESTS
WESTSR
WESTSTA
WESTSTAR
WESTSTR
WETHEPEO
WFL
WFTKKT
WFTLN
WHEELCHR
WHEELER
WHEELS
WHEELS ES
WHGM
WHGMC
WHIB
WHIG
WHIGMC
WHIPL
WHIT
white
WHITEG
WHIV
WHIZZER
WHRSE
WHT
WHT GMC
WHT/GM
WIEIER
WIESS
WIGGI
WILDCRAF
WILDFIRE
WILDW
WILDWOOD
WILEY
WILIER
WILIER TRIESTINA
WILLIAMS
WILLIER
WILLIES
WILLY
WILLYS
WILSN
WILSO
WILSON
WILX
WIN
WINB
WINCO
WIND
WINDJ
WINDLESS
WINDS
WINDSOR
WINNABEGO
winnebago
WINNEBAGO INDS
WINNEBEGO
WINNEG
WINNER
WINSOR
WIRTGEN
WITTK
WKH
WKHORSE
WKHR
WKHRS
WKHS
WLCAT
WLCRG
WLDIT
WLDWD
WMA
WMARK
WNESS
WNGBO
WNJMR
WNSP
WNSS
WOHRS
WOK
WOLF
WOLKSWAG
WOOD
WOR
WORHS
WORK
WORK ARE
WORK HORSE
WORK HORSE MFG
WORK HRS
WORK PRO
WORKF
WORKFORC
WORKH
WORKHORS
WORKHORSE
WORKHORSE CUSTOM
WORKHRS
WORKMAN
WORKMANS
WORKMAST
WORKS
WORKSMAN
WRAP
WRIOR
WRK
WRKCC
WRKH
WRKHORSE
WRKHR
WRKHRS
WRKHRSE
WRKHS
WRKRR
WSRT STA
WST
WST STAR
WSTDP
WSTN
WSTN STR
WSTNS
WSTR
WSTRG
WSTRN
WSTRN ST
WSTRNSTR
WSTRV
WSTS
WSTST
WSTSTR
WTB
WTNID
WTSR
WVT3
WWTLR
X
X-TREME
X GAMES
XDS
XELIT
XENITH
XF
XIAOMI
XINGYUE
XMOTO
XPEDITOR
XPLOR
XR 250
XSCOOTER
XSPEC
XT
XTERM
XTREME
XX
XXX
XXXX
XY
Y2
YAAM
YACHT
YAHAHA
YAHAM
YAHMAHA
YAHMANA
YAMA R6
YAMA/
yamaha
YAMAHA/
YAMAMHA
YAMNA
YAN
YANAHA
YARD TRAILER
YCLUB
YELLOW
YELLOWST
YERF-DOG
YERF DOG
YETI
YMA
YMCL
YMSKI
YONG SU
YONGF
YOTO
YOTOTA
YOTY
YOYO
YOYOA
YOYOTA
YOYT
YTOYOTA
YUGO
YUKO
YUKON
YUNEEC
"Z"""""
ZAP
ZASTAVA
ZEBRA
ZEDA
ZEIMA
ZEIMAN
ZEMAN
ZENN
ZEPHYR
ZERO
ZERTZ
ZETER
ZF
ZGL
ZHANG
ZHEJ
ZHEJI
ZHEJIANG
ZHEN
ZHESI
ZHNG
ZHNGN
ZHON
ZHONG
ZHONGSHE
ZIEM
ZIEMA
ZIEMAAN
ZIEMAN
ZIEMN
ZILLA
ZNEN
ZNGTU
ZNITH
ZNMG
ZONE E
ZONG
ZONGN
ZONGS
ZONGSHEN
ZOOM
ZOOMA
ZOOMO
ZSHEN
ZURICH
ZYCLE
ZYCLE FIX
ZYP CA
ZYZLE

complaint of pain
killed
no injury
other visible injury
possible injury
severe injury
suspected minor injury
suspected serious injury
Fully Ejected
Not Ejected
Partially Ejected
Unknown
bicyclist
driver
non-injured party
other
passenger
pedestrian

,
"0"
"1"
"2"
"3"
"4"
"5"
air bag deployed
air bag not deployed
child restraint in vehicle not used
child restraint in vehicle used
child restraint in vehicle, improper use
child restraint in vehicle, use unknown
driver, motorcycle helmet not used
driver, motorcycle helmet used
lap belt not used
lap belt used
lap/shoulder harness not used
lap/shoulder harness used
no child restraint in vehicle
none in vehicle
not required
O
other
passenger, motorcycle helmet not used
passenger, motorcycle helmet used
passive restraint not used
passive restraint used
shoulder harness not used
shoulder harness used
unknown
Z

A
B
C
driver
other occupants
passenger seat 2
passenger seat 3
passenger seat 4
passenger seat 5
passenger seat 6
position unknown
rear occupant of truck or van
station wagon rear

"1"
"2"
"3"
"4"
"5"
B
female
G
H
male
N
U
W
X

